,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
1116,1358,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Then', 'if', 'he', 'thrive', 'and', 'I', 'be', 'cast', 'away']",98,Shakespeare,0.0,0.0,1
1119,1364,11,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['Or', 'you', 'survive', 'when', 'I', 'in', 'earth', 'am', 'rotten;']",98,Shakespeare,0.0,0.0,1
1122,1367,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Your', 'name', 'from', 'hence', 'immortal', 'life', 'shall', 'have']",98,Shakespeare,0.0,0.0,1
1126,1371,10,stress,stress,unstress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Your', 'monument', 'shall', 'be', 'my', 'gentle', 'verse']",98,Shakespeare,0.2,0.8,1
1127,1372,9,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,missing,missing,"['Which', 'eyes', 'not', 'yet', 'created', 'shall', 'oer', 'read;']",99,Shakespeare,0.0,0.0,1
1129,1374,10,stress,stress,unstress,missing,missing,stress,unstress,stress,unstress,missing,missing,missing,"['When', 'all', 'the', 'breathers', 'of', 'this', 'world', 'are', 'dead;']",99,Shakespeare,-0.2,0.4,1
1130,1375,6,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,missing,missing,"['You', 'still', 'shall', 'virtue', 'hath', 'my']",99,Shakespeare,0.0,0.0,1
1135,1383,11,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Of', 'their', 'fair', 'subject', 'blessing', 'every', 'book']",99,Shakespeare,0.266666666667,0.616666666667,1
1136,1384,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Thou', 'art', 'as', 'fair', 'in', 'knowledge', 'as', 'in', 'hue']",99,Shakespeare,0.7,0.9,1
1137,1385,11,stress,unstress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Finding', 'thy', 'worth', 'a', 'limit', 'past', 'my', 'praise;']",99,Shakespeare,0.025,0.175,1
1138,1386,11,unstress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['And', 'therefore', 'art', 'enforced', 'to', 'seek', 'anew']",100,Shakespeare,0.0,0.0,1
1141,1389,8,stress,stress,stress,stress,unstress,unstress,unstress,stress,missing,missing,missing,missing,"['What', 'strained', 'touches', 'rhetoric', 'can', 'lend']",100,Shakespeare,0.0,0.0,1
1142,1390,10,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,missing,missing,"['Thou', 'truly', 'fair', 'wert', 'truly', 'sympathiz']",100,Shakespeare,0.7,0.9,1
1143,1391,8,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,missing,"['In', 'true', 'plain', 'words', 'by', 'thy', 'true', 'telling', 'friend;']",100,Shakespeare,0.161904761905,0.552380952381,1
1147,1398,11,unstress,stress,unstress,stress,stress,stress,stress,unstress,missing,missing,missing,missing,"['And', 'therefore', 'to', 'your', 'fair', 'no', 'painting', 'set;']",100,Shakespeare,0.7,0.9,1
1148,1399,9,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['I', 'found', 'or', 'thought', 'I', 'found', 'you', 'did', 'exceed']",100,Shakespeare,0.0,0.0,1
1152,1403,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['How', 'far', 'a', 'modern', 'quill', 'doth', 'come', 'too', 'short']",101,Shakespeare,0.1,0.533333333333,1
1156,1407,9,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['For', 'I', 'impair', 'not', 'beauty', 'being', 'mute']",101,Shakespeare,0.0,0.0,1
1157,1408,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['When', 'others', 'would', 'give', 'life', 'and', 'bring', 'a', 'tomb']",101,Shakespeare,0.0,0.0,1
1158,1409,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['There', 'lives', 'more', 'life', 'in', 'one', 'of', 'your', 'fair', 'eyes']",101,Shakespeare,0.6,0.7,1
1162,1416,9,unstress,stress,unstress,stress,missing,missing,unstress,stress,stress,missing,missing,missing,"['In', 'whose', 'confine', 'immured', 'is', 'the', 'store']",102,Shakespeare,0.0,0.0,1
1171,1425,11,stress,unstress,unstress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['Making', 'his', 'style', 'admired', 'every', 'where']",102,Shakespeare,0.0,0.0,1
1172,1426,10,stress,stress,stress,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['You', 'to', 'your', 'beauteous', 'blessings', 'add', 'a', 'curse']",102,Shakespeare,0.0,0.0,1
1178,1435,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['I', 'think', 'good', 'thoughts', 'whilst', 'others', 'write', 'good', 'words']",103,Shakespeare,0.7,0.6,1
1180,1437,12,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,unstress,stress,missing,"['To', 'every', 'hymn', 'that', 'able', 'spirit', 'affords']",103,Shakespeare,0.5,0.625,1
1184,1441,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['But', 'that', 'is', 'in', 'my', 'thought', 'whose', 'love', 'to', 'you']",103,Shakespeare,0.5,0.6,1
1185,1442,10,stress,stress,stress,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['Though', 'words', 'come', 'hindmost', 'holds', 'his', 'rank', 'before']",104,Shakespeare,-0.8,0.9,1
1186,1443,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Then', 'others', 'for', 'the', 'breath', 'of', 'words', 'respect']",104,Shakespeare,0.0,0.0,1
1187,1444,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Me', 'for', 'my', 'dumb', 'thoughts', 'speaking', 'in', 'effect']",104,Shakespeare,-0.375,0.5,1
1188,1448,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Was', 'it', 'the', 'proud', 'full', 'sail', 'of', 'his', 'great', 'verse']",104,Shakespeare,0.65,0.766666666667,1
1195,1455,9,stress,unstress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['Giving', 'him', 'aid', 'my', 'verse', 'astonished']",104,Shakespeare,0.0,0.0,1
1199,1459,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['I', 'was', 'not', 'sick', 'of', 'any', 'fear', 'from', 'thence']",105,Shakespeare,0.357142857143,0.8571428571430001,1
1207,1470,10,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,"['And', 'for', 'that', 'riches', 'where', 'is', 'my', 'deserving']",106,Shakespeare,0.6,0.8,1
1208,1471,11,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,"['The', 'cause', 'of', 'this', 'fair', 'gift', 'in', 'me', 'is', 'wanting']",106,Shakespeare,0.7,0.9,1
1211,1474,11,unstress,stress,unstress,stress,stress,missing,unstress,stress,missing,missing,missing,missing,"['Or', 'me', 'to', 'whom', 'thou', 'gavst', 'it', 'else', 'mistaking;']",106,Shakespeare,0.0,0.0,1
1213,1476,12,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,"['Comes', 'home', 'again', 'on', 'better', 'judgement', 'making']",106,Shakespeare,0.5,0.5,1
1216,1482,10,stress,stress,stress,stress,missing,missing,unstress,stress,stress,stress,missing,missing,"['When', 'thou', 'shalt', 'be', 'dispos', 'to', 'set', 'me', 'light']",106,Shakespeare,0.4,0.7,1
1217,1483,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'place', 'my', 'merit', 'in', 'the', 'eye', 'of', 'scorn']",106,Shakespeare,0.0,0.0,1
1218,1484,10,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Upon', 'thy', 'side', 'against', 'myself', 'Ill', 'fight']",107,Shakespeare,-0.5,1.0,1
1219,1485,9,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,missing,"['And', 'prove', 'thee', 'virtuous', 'though', 'thou', 'art', 'forsworn']",107,Shakespeare,0.0,0.0,1
1222,1488,11,unstress,stress,missing,missing,unstress,stress,stress,stress,missing,missing,missing,missing,"['Of', 'faults', 'conceald', 'wherein', 'I', 'am', 'attainted;']",107,Shakespeare,0.0,0.0,1
1223,1489,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,"['That', 'thou', 'in', 'losing', 'me', 'shalt', 'win', 'much', 'glory']",107,Shakespeare,0.5,0.3,1
1225,1491,9,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['For', 'bending', 'all', 'my', 'loving', 'thoughts', 'on', 'thee']",107,Shakespeare,0.6,0.95,1
1226,1492,10,unstress,stress,unstress,unstress,unstress,stress,stress,stress,stress,missing,missing,missing,"['The', 'injuries', 'that', 'to', 'myself', 'I', 'do']",107,Shakespeare,0.0,0.0,1
1229,1495,10,unstress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['That', 'for', 'thy', 'right', 'myself', 'will', 'bear', 'all', 'wrong']",107,Shakespeare,-0.107142857143,0.717857142857,1
1230,1499,10,stress,stress,stress,missing,unstress,stress,stress,stress,stress,stress,missing,missing,"['Say', 'that', 'thou', 'didst', 'forsake', 'me', 'for', 'some', 'fault']",108,Shakespeare,0.0,0.0,1
1231,1500,10,unstress,stress,unstress,stress,unstress,unstress,stress,stress,missing,missing,missing,missing,"['And', 'I', 'will', 'comment', 'upon', 'that', 'offence']",108,Shakespeare,0.0,0.0,1
1236,1505,11,stress,stress,stress,missing,missing,missing,stress,unstress,stress,unstress,missing,missing,"['As', 'Ill', 'myself', 'disgrace;', 'knowing', 'thy', 'will']",108,Shakespeare,-0.5,1.0,1
1243,1512,10,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['For', 'I', 'must', 'neer', 'love', 'him', 'whom', 'thou', 'dost', 'hate']",109,Shakespeare,-0.15,0.75,1
1244,1516,10,stress,stress,stress,stress,stress,missing,unstress,stress,unstress,missing,missing,missing,"['Then', 'hate', 'me', 'when', 'thou', 'wilt;', 'if', 'ever', 'now;']",109,Shakespeare,-0.8,0.9,1
1250,1522,11,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,"['Give', 'not', 'a', 'windy', 'night', 'a', 'rainy', 'morrow']",109,Shakespeare,0.0,0.0,1
1257,1529,9,missing,missing,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Compar', 'with', 'loss', 'of', 'thee', 'will', 'not', 'seem', 'so']",110,Shakespeare,0.0,0.0,1
1265,1540,11,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['All', 'these', 'I', 'better', 'in', 'one', 'general', 'best']",111,Shakespeare,0.516666666667,0.433333333333,1
1274,1552,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'life', 'no', 'longer', 'than', 'thy', 'love', 'will', 'stay']",111,Shakespeare,0.5,0.6,1
1275,1553,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['For', 'it', 'depends', 'upon', 'that', 'love', 'of', 'thine']",111,Shakespeare,0.5,0.6,1
1279,1557,10,unstress,stress,stress,stress,stress,missing,missing,stress,unstress,stress,missing,missing,"['Than', 'that', 'which', 'on', 'thy', 'humour', 'doth', 'depend']",112,Shakespeare,0.0,0.0,1
1282,1560,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['O', 'what', 'a', 'happy', 'title', 'do', 'I', 'find']",112,Shakespeare,0.8,1.0,1
1284,1562,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['But', 'what', 'so', 'blessed', 'fair', 'that', 'fears', 'no', 'blot']",112,Shakespeare,0.7,0.9,1
1288,1569,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['May', 'still', 'seem', 'love', 'to', 'me', 'though', 'alter', 'new;']",113,Shakespeare,0.318181818182,0.527272727273,1
1289,1570,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Thy', 'looks', 'with', 'me', 'thy', 'heart', 'in', 'other', 'place']",113,Shakespeare,-0.125,0.375,1
1291,1572,11,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Therefore', 'in', 'that', 'I', 'cannot', 'know', 'thy', 'change']",113,Shakespeare,0.0,0.0,1
1292,1573,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['In', 'many', 'looks', 'the', 'false', 'heart', 'history']",113,Shakespeare,0.05,0.55,1
1296,1577,10,missing,missing,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Whateer', 'thy', 'thoughts', 'or', 'thy', 'heart', 'workings', 'be']",113,Shakespeare,0.0,0.0,1
1298,1579,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['How', 'like', 'Eve', 'apple', 'doth', 'thy', 'beauty', 'grow']",113,Shakespeare,0.0,0.0,1
1299,1580,9,unstress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['If', 'thy', 'sweet', 'virtue', 'answer', 'not', 'thy', 'show']",113,Shakespeare,0.35,0.65,1
1301,1585,10,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['That', 'do', 'not', 'do', 'the', 'thing', 'they', 'most', 'do', 'show']",114,Shakespeare,0.5,0.5,1
1303,1587,9,unstress,stress,stress,stress,unstress,unstress,stress,unstress,missing,missing,missing,missing,"['Unmoved', 'cold', 'and', 'to', 'temptation', 'slow;']",114,Shakespeare,-0.45,0.7,1
1308,1592,11,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,unstress,stress,missing,"['The', 'summer', 'flower', 'is', 'to', 'the', 'summer', 'sweet']",114,Shakespeare,0.35,0.65,1
1312,1596,10,unstress,stress,unstress,stress,stress,missing,missing,stress,stress,missing,missing,missing,"['For', 'sweetest', 'things', 'turn', 'sourest', 'by', 'their', 'deeds;']",115,Shakespeare,0.0,0.0,1
1321,1608,10,stress,unstress,stress,stress,stress,unstress,unstress,stress,unstress,stress,missing,missing,"['Naming', 'thy', 'name', 'blesses', 'an', 'ill', 'report']",115,Shakespeare,-0.5,1.0,1
1323,1610,9,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,missing,"['Which', 'for', 'their', 'habitation', 'chose', 'out', 'thee']",116,Shakespeare,0.0,0.0,1
1325,1612,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'all', 'things', 'turns', 'to', 'fair', 'that', 'eyes', 'can', 'see']",116,Shakespeare,0.7,0.9,1
1326,1613,11,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,missing,missing,"['Take', 'heed', 'dear', 'heart', 'of', 'this', 'large', 'privilege;']",116,Shakespeare,0.214285714286,0.428571428571,1
1330,1620,10,stress,stress,unstress,stress,unstress,missing,unstress,stress,unstress,stress,missing,missing,"['Both', 'grace', 'and', 'faults', 'are', 'lov', 'of', 'more', 'and', 'less']",116,Shakespeare,0.166666666667,0.283333333333,1
1334,1624,9,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['So', 'are', 'those', 'errors', 'that', 'in', 'thee', 'are', 'seen']",117,Shakespeare,0.0,0.0,1
1340,1630,9,stress,stress,stress,missing,stress,stress,stress,stress,stress,missing,missing,missing,"['But', 'do', 'not', 'so;', 'I', 'love', 'thee', 'in', 'such', 'sort']",117,Shakespeare,0.25,0.55,1
1341,1631,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['As', 'thou', 'being', 'mine', 'mine', 'is', 'thy', 'good', 'report']",117,Shakespeare,0.7,0.6,1
1346,1639,11,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['And', 'yet', 'this', 'time', 'removed', 'was', 'summer', 'time;']",118,Shakespeare,0.0,0.0,1
1347,1640,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['The', 'teeming', 'autumn', 'big', 'with', 'rich', 'increase']",118,Shakespeare,0.1875,0.425,1
1349,1642,10,stress,stress,unstress,missing,stress,unstress,stress,stress,unstress,stress,missing,missing,"['Like', 'widow', 'wombs', 'after', 'their', 'lords', 'decease']",118,Shakespeare,0.0,0.0,1
1352,1645,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['For', 'summer', 'and', 'his', 'pleasures', 'wait', 'on', 'thee']",118,Shakespeare,0.0,0.0,1
1356,1652,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['From', 'you', 'have', 'I', 'been', 'absent', 'in', 'the', 'spring']",119,Shakespeare,0.0,0.0,1
1370,1669,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['The', 'forward', 'violet', 'thus', 'did', 'I', 'chide']",120,Shakespeare,0.0,0.0,1
1377,1676,10,unstress,stress,unstress,missing,missing,missing,stress,stress,unstress,stress,missing,missing,"['The', 'roses', 'fearfully', 'on', 'thorns', 'did', 'stand']",120,Shakespeare,-0.9,1.0,1
1385,1687,10,stress,stress,stress,stress,unstress,stress,missing,missing,stress,stress,missing,missing,"['Where', 'art', 'thou', 'Muse', 'that', 'thou', 'forgetst', 'so', 'long']",121,Shakespeare,-0.05,0.4,1
1386,1688,9,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['To', 'speak', 'of', 'that', 'which', 'gives', 'thee', 'all', 'thy', 'might']",121,Shakespeare,0.0,0.0,1
1390,1692,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['In', 'gentle', 'numbers', 'time', 'so', 'idly', 'spent;']",121,Shakespeare,0.05,0.45,1
1393,1695,10,stress,missing,missing,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Rise', 'resty', 'Muse', 'my', 'love', 'sweet', 'face', 'survey']",122,Shakespeare,0.425,0.625,1
1397,1699,11,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,missing,missing,"['Give', 'my', 'love', 'fame', 'faster', 'than', 'Time', 'wastes', 'life']",122,Shakespeare,0.15,0.3,1
1398,1700,9,stress,stress,missing,missing,unstress,stress,unstress,stress,stress,missing,missing,missing,"['So', 'thou', 'preventst', 'his', 'scythe', 'and', 'crooked', 'knife']",122,Shakespeare,0.0,0.1,1
