,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
1888,2300,10,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['Thus', 'far', 'for', 'love', 'my', 'love', 'suit', 'sweet', 'fulfil']",165,Shakespeare,0.3625,0.7125,1
1889,2301,10,unstress,stress,missing,missing,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Will', 'will', 'fulfil', 'the', 'treasure', 'of', 'thy', 'love']",165,Shakespeare,0.5,0.6,1
1890,2302,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Ay', 'fill', 'it', 'full', 'with', 'wills', 'and', 'my', 'will', 'one']",165,Shakespeare,0.35,0.55,1
1891,2303,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['In', 'things', 'of', 'great', 'receipt', 'with', 'ease', 'we', 'prove']",165,Shakespeare,0.8,0.75,1
1892,2304,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Among', 'a', 'number', 'one', 'is', 'reckon', 'none']",165,Shakespeare,0.0,0.0,1
1893,2305,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Then', 'in', 'the', 'number', 'let', 'me', 'pass', 'untold']",165,Shakespeare,0.0,0.0,1
1894,2306,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Though', 'in', 'thy', 'store', 'account', 'I', 'one', 'must', 'be;']",165,Shakespeare,0.0,0.0,1
1895,2307,9,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['For', 'nothing', 'hold', 'me', 'so', 'it', 'please', 'thee', 'hold']",165,Shakespeare,0.0,0.0,1
1896,2308,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['That', 'nothing', 'me', 'a', 'something', 'sweet', 'to', 'thee']",165,Shakespeare,0.35,0.65,1
1897,2309,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Make', 'but', 'my', 'name', 'thy', 'love', 'and', 'love', 'that', 'still']",165,Shakespeare,0.5,0.6,1
1898,2310,10,unstress,stress,stress,missing,stress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'then', 'thou', 'lovst', 'me', 'for', 'my', 'name', 'is', 'Will']",166,Shakespeare,0.0,0.0,1
1899,2314,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['Thou', 'blind', 'fool', 'Love', 'what', 'dost', 'thou', 'to', 'mine', 'eyes']",166,Shakespeare,0.0,0.633333333333,1
1900,2315,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['That', 'they', 'behold', 'and', 'see', 'not', 'what', 'they', 'see']",166,Shakespeare,0.0,0.0,1
1901,2316,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['They', 'know', 'what', 'beauty', 'is', 'see', 'where', 'it', 'lies']",166,Shakespeare,0.0,0.0,1
1902,2317,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Yet', 'what', 'the', 'best', 'is', 'take', 'the', 'worst', 'to', 'be']",166,Shakespeare,0.0,0.65,1
1903,2318,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['If', 'eyes', 'corrupt', 'by', 'over', 'partial', 'looks']",166,Shakespeare,-0.3,0.65,1
1904,2319,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Be', 'anchor', 'in', 'the', 'bay', 'where', 'all', 'men', 'ride']",166,Shakespeare,0.0,0.0,1
1905,2320,10,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['Why', 'of', 'eyes', 'falsehood', 'hast', 'thou', 'forged', 'hooks']",166,Shakespeare,0.0,0.0,1
1906,2321,11,missing,missing,missing,stress,stress,unstress,unstress,stress,stress,stress,stress,missing,"['Whereto', 'the', 'judgment', 'of', 'my', 'heart', 'is', 'tied']",166,Shakespeare,0.0,0.0,1
1907,2322,11,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Why', 'should', 'my', 'heart', 'think', 'that', 'a', 'several', 'plot']",166,Shakespeare,0.0,0.0,1
1908,2323,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Which', 'my', 'heart', 'knows', 'the', 'wide', 'world', 'common', 'place']",166,Shakespeare,-0.2,0.45,1
1909,2324,9,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Or', 'mine', 'eyes', 'seeing', 'this', 'say', 'this', 'is', 'not']",167,Shakespeare,0.0,0.0,1
1910,2325,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['To', 'put', 'fair', 'truth', 'upon', 'so', 'foul', 'a', 'face']",167,Shakespeare,0.7,0.9,1
1911,2326,9,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['In', 'things', 'right', 'true', 'my', 'heart', 'and', 'eyes', 'have', 'errd']",167,Shakespeare,0.317857142857,0.592857142857,1
1912,2327,10,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['And', 'to', 'this', 'false', 'plague', 'are', 'they', 'now', 'transferrd']",167,Shakespeare,-0.4,0.6,1
1913,2331,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['When', 'my', 'love', 'swears', 'that', 'she', 'is', 'made', 'of', 'truth']",167,Shakespeare,0.5,0.6,1
1914,2332,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['I', 'do', 'believe', 'her', 'though', 'I', 'know', 'she', 'lies']",167,Shakespeare,0.0,0.0,1
1915,2333,10,unstress,stress,stress,stress,stress,stress,missing,missing,missing,stress,missing,missing,"['That', 'she', 'might', 'think', 'me', 'some', 'untutor', 'youth']",167,Shakespeare,0.0,0.0,1
1916,2334,9,missing,missing,unstress,stress,stress,stress,stress,unstress,unstress,missing,missing,missing,"['Unlearned', 'in', 'the', 'world', 'false', 'subtleties']",167,Shakespeare,-0.4,0.6,1
1917,2335,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Thus', 'vainly', 'thinking', 'that', 'she', 'thinks', 'me', 'young']",167,Shakespeare,0.1,0.4,1
1918,2336,10,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['Although', 'she', 'knows', 'my', 'days', 'are', 'past', 'the', 'best']",167,Shakespeare,0.375,0.275,1
1919,2337,10,stress,unstress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Simply', 'I', 'credit', 'her', 'false', 'speaking', 'tongue']",167,Shakespeare,-0.2,0.47857142857100005,1
1920,2338,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['On', 'both', 'sides', 'thus', 'is', 'simple', 'truth', 'suppressed']",168,Shakespeare,0.0,0.357142857143,1
1921,2339,11,stress,missing,missing,missing,stress,stress,stress,stress,unstress,unstress,stress,missing,"['But', 'wherefore', 'says', 'she', 'not', 'she', 'is', 'unjust']",168,Shakespeare,0.0,0.0,1
1922,2340,11,unstress,missing,missing,missing,stress,stress,stress,stress,stress,stress,stress,missing,"['And', 'wherefore', 'say', 'not', 'I', 'that', 'I', 'am', 'old']",168,Shakespeare,0.1,0.2,1
1923,2341,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['O', 'love', 'best', 'habit', 'is', 'in', 'seeming', 'trust']",168,Shakespeare,0.75,0.45,1
1924,2342,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'age', 'in', 'love', 'loves', 'not', 'to', 'have', 'years', 'told']",168,Shakespeare,0.5,0.6,1
1925,2343,11,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Therefore', 'I', 'lie', 'with', 'her', 'and', 'she', 'with', 'me']",168,Shakespeare,0.0,0.0,1
1926,2344,10,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'in', 'our', 'faults', 'by', 'lies', 'we', 'flatter', 'be']",168,Shakespeare,0.0,0.0,1
1927,2348,10,stress,stress,stress,stress,unstress,stress,unstress,unstress,stress,missing,missing,missing,"['O', 'call', 'not', 'me', 'to', 'justify', 'the', 'wrong']",168,Shakespeare,-0.5,0.9,1
1928,2349,10,unstress,stress,missing,missing,missing,stress,unstress,stress,stress,missing,missing,missing,"['That', 'thy', 'unkindness', 'lays', 'upon', 'my', 'heart;']",168,Shakespeare,0.0,0.0,1
1929,2350,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['Wound', 'me', 'not', 'with', 'thine', 'eye', 'but', 'with', 'thy', 'tongue']",168,Shakespeare,0.0,0.0,1
1930,2351,12,stress,stress,unstress,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,"['Use', 'power', 'with', 'power', 'and', 'slay', 'me', 'not', 'by', 'art']",168,Shakespeare,0.0,0.0,1
1931,2352,12,stress,stress,stress,missing,missing,missing,missing,missing,stress,stress,stress,stress,"['Tell', 'me', 'thou', 'lovst', 'elsewhere;', 'but', 'in', 'my', 'sight']",169,Shakespeare,0.0,0.0,1
1932,2353,10,stress,stress,missing,missing,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Dear', 'heart', 'forbear', 'to', 'glance', 'thine', 'eye', 'aside']",169,Shakespeare,0.0,0.0,1
1933,2354,10,stress,missing,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['What', 'needst', 'thou', 'wound', 'with', 'cunning', 'when', 'thy', 'might']",169,Shakespeare,0.0,0.7,1
1934,2355,11,unstress,stress,unstress,stress,missing,missing,missing,unstress,stress,stress,stress,missing,"['Is', 'more', 'than', 'my', ""o'erpress"", 'defence', 'can', 'bide']",169,Shakespeare,0.5,0.5,1
1935,2356,9,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Let', 'me', 'excuse', 'thee', 'ah', 'my', 'love', 'well', 'knows']",169,Shakespeare,0.225,0.325,1
1936,2357,10,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,missing,missing,"['Her', 'pretty', 'looks', 'have', 'been', 'mine', 'enemies;']",169,Shakespeare,0.25,1.0,1
1937,2358,11,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['And', 'therefore', 'from', 'my', 'face', 'she', 'turns', 'my', 'foes']",169,Shakespeare,0.0,0.0,1
1938,2359,11,unstress,stress,stress,stress,stress,stress,stress,unstress,unstress,missing,missing,missing,"['That', 'they', 'elsewhere', 'might', 'dart', 'their', 'injuries']",169,Shakespeare,0.0,0.0,1
1939,2360,10,stress,stress,stress,missing,stress,stress,stress,stress,stress,stress,missing,missing,"['Yet', 'do', 'not', 'so;', 'but', 'since', 'I', 'am', 'near', 'slain']",169,Shakespeare,0.1,0.4,1
1940,2361,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Kill', 'me', 'outright', 'with', 'looks', 'and', 'rid', 'my', 'pain']",169,Shakespeare,0.0,0.0,1
1941,2366,9,unstress,stress,stress,stress,stress,missing,stress,stress,stress,missing,missing,missing,"['Be', 'wise', 'as', 'thou', 'art', 'cruel;', 'do', 'not', 'press']",170,Shakespeare,-0.15,0.95,1
1942,2367,10,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['My', 'tongue', 'tied', 'patience', 'with', 'too', 'much', 'disdain;']",170,Shakespeare,0.2,0.2,1
1943,2368,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Lest', 'sorrow', 'lend', 'me', 'words', 'and', 'words', 'express']",170,Shakespeare,0.0,0.0,1
1944,2369,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['The', 'manner', 'of', 'my', 'pity', 'wanting', 'pain']",170,Shakespeare,-0.1,0.2,1
1945,2370,9,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,missing,"['If', 'I', 'might', 'teach', 'thee', 'wit', 'better', 'it', 'were']",170,Shakespeare,0.5,0.5,1
1946,2371,9,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['Though', 'not', 'to', 'love', 'yet', 'love', 'to', 'tell', 'me']",170,Shakespeare,0.5,0.6,1
1947,2372,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['As', 'testy', 'sick', 'men', 'when', 'their', 'deaths', 'be', 'near']",170,Shakespeare,-0.307142857143,0.628571428571,1
1948,2373,9,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['No', 'news', 'but', 'health', 'from', 'their', 'physicians']",170,Shakespeare,0.0,0.0,1
1949,2374,10,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['For', 'if', 'I', 'should', 'despair', 'I', 'should', 'grow', 'mad']",170,Shakespeare,-0.625,1.0,1
1950,2375,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['And', 'in', 'my', 'madness', 'might', 'speak', 'ill', 'of', 'thee;']",170,Shakespeare,-0.5,1.0,1
1951,2376,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Now', 'this', 'ill', 'wresting', 'world', 'is', 'grown', 'so', 'bad']",170,Shakespeare,-0.6,0.833333333333,1
1952,2377,10,stress,missing,missing,missing,stress,stress,stress,unstress,stress,stress,missing,missing,"['Mad', 'slanderers', 'by', 'mad', 'ears', 'believed', 'be']",170,Shakespeare,-0.625,1.0,1
1953,2378,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['That', 'I', 'may', 'not', 'be', 'so', 'nor', 'thou', 'belied']",170,Shakespeare,0.0,0.0,1
1954,2379,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['Bear', 'thine', 'eyes', 'straight', 'though', 'thy', 'proud', 'heart', 'go', 'wide']",170,Shakespeare,0.3,0.6,1
1955,2383,9,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['In', 'faith', 'I', 'do', 'not', 'love', 'thee', 'with', 'mine', 'eyes']",171,Shakespeare,-0.25,0.6,1
1956,2384,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['For', 'they', 'in', 'thee', 'a', 'thousand', 'errors', 'note;']",171,Shakespeare,0.0,0.0,1
1957,2385,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['But', 'tis', 'my', 'heart', 'that', 'loves', 'what', 'they', 'despise']",171,Shakespeare,0.0,0.0,1
1958,2386,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Who', 'in', 'despite', 'of', 'view', 'is', 'pleased', 'to', 'dote']",171,Shakespeare,0.5,1.0,1
1959,2387,11,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Nor', 'are', 'mine', 'ears', 'with', 'thy', 'tongue', 'tune', 'delighted;']",171,Shakespeare,0.7,0.7,1
1960,2388,9,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Nor', 'tender', 'feeling', 'to', 'base', 'touches', 'prone']",171,Shakespeare,-0.8,1.0,1
1961,2389,11,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,"['Nor', 'taste', 'nor', 'smell', 'desire', 'to', 'be', 'invited']",171,Shakespeare,0.0,0.0,1
1962,2390,8,unstress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,missing,"['To', 'any', 'sensual', 'feast', 'with', 'thee', 'alone']",171,Shakespeare,0.0,0.0,1
1963,2391,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['But', 'my', 'five', 'wits', 'nor', 'my', 'five', 'senses', 'can']",171,Shakespeare,0.0,0.0,1
1964,2392,9,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Dissuade', 'one', 'foolish', 'heart', 'from', 'serving', 'thee']",171,Shakespeare,0.0,0.0,1
1965,2393,11,stress,stress,missing,missing,unstress,stress,unstress,unstress,stress,stress,missing,missing,"['Who', 'leaves', 'unsway', 'the', 'likeness', 'of', 'a', 'man']",171,Shakespeare,0.0,0.0,1
1966,2394,10,stress,stress,stress,stress,unstress,stress,unstress,missing,unstress,stress,missing,missing,"['Thy', 'proud', 'heart', 'slave', 'and', 'vassal', 'wretch', 'to', 'be']",172,Shakespeare,0.8,1.0,1
1967,2395,10,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['Only', 'my', 'plague', 'thus', 'far', 'I', 'count', 'my', 'gain']",172,Shakespeare,0.05,1.0,1
1968,2396,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['That', 'she', 'that', 'makes', 'me', 'sin', 'awards', 'me', 'pain']",172,Shakespeare,0.0,0.0,1
1969,2400,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Love', 'is', 'my', 'sin', 'and', 'thy', 'dear', 'virtue', 'hate']",172,Shakespeare,-0.15,0.75,1
1970,2401,10,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,"['Hate', 'of', 'my', 'sin', 'grounded', 'on', 'sinful', 'loving']",172,Shakespeare,-0.1,0.925,1
1971,2402,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['O', 'but', 'with', 'mine', 'compare', 'thou', 'thine', 'own', 'state']",172,Shakespeare,0.6,1.0,1
1972,2403,11,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['And', 'thou', 'shalt', 'find', 'it', 'merits', 'not', 'reproving;']",172,Shakespeare,0.0,0.0,1
1973,2404,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Or', 'if', 'it', 'do', 'not', 'from', 'those', 'lips', 'of', 'thine']",172,Shakespeare,0.0,0.0,1
1974,2405,10,unstress,stress,missing,missing,stress,stress,unstress,stress,unstress,unstress,missing,missing,"['That', 'have', 'profan', 'their', 'scarlet', 'ornaments']",172,Shakespeare,0.0,0.0,1
1975,2406,10,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['And', 'seal', 'false', 'bonds', 'of', 'love', 'as', 'oft', 'as', 'mine']",172,Shakespeare,0.05,0.6,1
1976,2407,9,stress,stress,unstress,stress,stress,unstress,unstress,stress,stress,missing,missing,missing,"['Robb', 'others', 'beds', 'revenues', 'of', 'their', 'rents']",172,Shakespeare,0.0,0.0,1
1977,2408,10,unstress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['Be', 'it', 'lawful', 'I', 'love', 'thee', 'as', 'thou', 'lovst', 'those']",173,Shakespeare,0.25,0.3,1
1978,2409,9,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,missing,missing,"['Whom', 'thine', 'eyes', 'woo', 'as', 'mine', 'importune', 'thee']",173,Shakespeare,0.0,0.0,1
